fid;GID_0;NAME_0;GID_1;NAME_1;VARNAME_1;NL_NAME_1;TYPE_1;ENGTYPE_1;CC_1;HASC_1;EM_level1;EM_fact_X
3086;TTO;Trinidad and Tobago;TTO.6_1;Penal-Debe;Penal; ;Region;Region; ;TT.PD;6;0.5
3087;TTO;Trinidad and Tobago;TTO.7_1;Point Fortin; ; ;Borough;Borough; ;TT.PF;7;0.5
3088;TTO;Trinidad and Tobago;TTO.8_1;Port of Spain;Port-of-Spain; ;City;City; ;TT.PS;8;0.5
3089;TTO;Trinidad and Tobago;TTO.9_1;Princes Town; ; ;Region;Region; ;TT.PT;9;0.5
3090;TTO;Trinidad and Tobago;TTO.10_1;San Fernando; ; ;City;City; ;TT.SF;10;0.5
3091;TTO;Trinidad and Tobago;TTO.11_1;San Juan-Laventille;Laventille; ;Region;Region; ;TT.SL;11;0.5
3092;TTO;Trinidad and Tobago;TTO.12_1;Sangre Grande; ; ;Region;Region; ;TT.SN;12;0.5
3093;TTO;Trinidad and Tobago;TTO.13_1;Siparia; ; ;Region;Region; ;TT.SI;13;0.5
3094;TTO;Trinidad and Tobago;TTO.14_1;Tobago;Tabago; ;Region;Region; ;TT.TB;14;0.5
3095;TTO;Trinidad and Tobago;TTO.15_1;Tunapuna/Piarco;Tunapuna; ;Region;Region; ;TT.TP;15;0.5
3096;TUN;Tunisia;TUN.1_1;Ariana;Al Aryiānah|L'Ariana|Tunis Ariana|Al Aryānah;;Wilayat;Governorate;;TN.AN;1;0.5
3097;TUN;Tunisia;TUN.2_1;Béja;Bājah|Béja;;Wilayat;Governorate;;TN.BJ;2;0.5
3098;TUN;Tunisia;TUN.3_1;Ben Arous (Tunis Sud);Bin `Arūs|Ben Arous|Tunis Ben Arous;;Wilayat;Governorate;;TN.BA;3;0.5
3099;TUN;Tunisia;TUN.4_1;Bizerte;BanzartBanzart|Bensert|Binzart|Biserta|Bizerta;;Wilayat;Governorate;;TN.BZ;4;0.5
3100;TUN;Tunisia;TUN.5_1;Gabès;Qābis|Gabās;;Wilayat;Governorate;;TN.GB;5;0.5
3101;TUN;Tunisia;TUN.6_1;Gafsa;Gafṣah|Qafṣah;;Wilayat;Governorate;;TN.GF;6;0.5
3102;TUN;Tunisia;TUN.7_1;Jendouba;Jendoûbah|Jenduba|Jondouba|Jundūbah|Souk-El-Arba|Dschunduba;;Wilayat;Governorate;;TN.JE;7;0.5
3103;TUN;Tunisia;TUN.8_1;Kairouan;Al Qayrawān|Al Qīrwān|Qairouân|Kairuã|Kairouwan;;Wilayat;Governorate;;TN.KR;8;0.5
3104;TUN;Tunisia;TUN.9_1;Kassérine;Al Qaṣrayn|Al Gaṣrīn|Al Qasrin|Kasserim|Al Qaṣrayn|Sbeitla;;Wilayat;Governorate;;TN.KS;9;0.5
3105;TUN;Tunisia;TUN.10_1;Kebili;Kebilli|Qbili|Qibilī;;Wilayat;Governorate;;TN.KB;10;0.5
3106;TUN;Tunisia;TUN.11_1;Le Kef;Al Kāf|El Kef|Kaf|Kef;;Wilayat;Governorate;;TN.KF;11;0.5
3107;TUN;Tunisia;TUN.12_1;Mahdia;Al Madīyah|Al Mahdiyya|Mahdiâh;;Wilayat;Governorate;;TN.MH;12;0.5
3108;TUN;Tunisia;TUN.13_1;Manubah;;;Wilayat;Governorate;;TN.MN;13;0.5
3109;TUN;Tunisia;TUN.14_1;Médenine;Madanīyīn|Madanīn|Medenin;;Wilayat;Governorate;;TN.ME;14;0.5
3110;TUN;Tunisia;TUN.15_1;Monastir;Al Munastīr;;Wilayat;Governorate;;TN.MS;15;0.5
3111;TUN;Tunisia;TUN.16_1;Nabeul;Cap Bon|Nabil|Nābol|Nābul;;Wilayat;Governorate;;TN.NB;16;0.5
3112;TUN;Tunisia;TUN.17_1;Sfax;Safāqis|Ṣafāqis|Ṣfāqis;;Wilayat;Governorate;;TN.SF;17;0.5
3113;TUN;Tunisia;TUN.18_1;Sidi Bou Zid;Sīdī Bū Zayd|Qamudah|Sidi Boû Sa`îd|Sidi Buzid|Sidi Bū Sa`īd|Sīdī Bū Zayd|Sidi Bu Said;;Wilayat;Governorate;;TN.SZ;18;0.5
3114;TUN;Tunisia;TUN.19_1;Siliana;Siliānah|Silyānah;;Wilayat;Governorate;;TN.SL;19;0.5
3115;TUN;Tunisia;TUN.20_1;Sousse;Sousa|Sussa|Susse|Susa|Sūsah;;Wilayat;Governorate;;TN.SS;20;0.5
3116;TUN;Tunisia;TUN.21_1;Tataouine;Foum Tataouine|Tatahouine|Tatuine|Taţāwīn;;Wilayat;Governorate;;TN.TA;21;0.5
3117;TUN;Tunisia;TUN.22_1;Tozeur;Tawzar|Touzar|Tūzar;;Wilayat;Governorate;;TN.TO;22;0.5
3118;TUN;Tunisia;TUN.23_1;Tunis;Tounis|Tunis City|Tūnus|Túnez|Túnis|Tunisi|Tūnis;;Wilayat;Governorate;;TN.TU;23;0.5
3119;TUN;Tunisia;TUN.24_1;Zaghouan;Tunis South|Zachouan|Zaguan|Zaghwān|Saghuan;;Wilayat;Governorate;;TN.ZA;24;0.5
3120;TUR;Turkey;TUR.1_1;Adana;Seyhan;;Il;Province;;TR.AA;1;0.5
3121;TUR;Turkey;TUR.2_1;Adiyaman;Adıyaman;;Il;Province;;TR.AD;2;0.5
3122;TUR;Turkey;TUR.3_1;Afyon;Afyonkarahisar;;Il;Province;;TR.AF;3;0.5
3123;TUR;Turkey;TUR.4_1;Agri;Ağri|Karaköse;;Il;Province;;TR.AG;4;0.5
3124;TUR;Turkey;TUR.5_1;Aksaray;;;Il;Province;;TR.AK;5;0.5
3125;TUR;Turkey;TUR.6_1;Amasya;;;Il;Province;;TR.AM;6;0.5
3126;TUR;Turkey;TUR.7_1;Ankara;Ancara|Angora;;Il;Province;;TR.AN;7;0.5
3127;TUR;Turkey;TUR.8_1;Antalya;Adalia|Anatolia;;Il;Province;;TR.AL;8;0.5
3128;TUR;Turkey;TUR.9_1;Ardahan;;;Il;Province;;TR.AR;9;0.5
3129;TUR;Turkey;TUR.10_1;Artvin;Çoruh;;Il;Province;;TR.AV;10;0.5
3130;TUR;Turkey;TUR.11_1;Aydin;Aydın;;Il;Province;;TR.AY;11;0.5
3131;TUR;Turkey;TUR.12_1;Balikesir;Balıkesir|Balikisri;;Il;Province;;TR.BK;12;0.5
3132;TUR;Turkey;TUR.13_1;Bartın;;;Il;Province;;TR.BR;13;0.5
3133;TUR;Turkey;TUR.14_1;Batman;;;Il;Province;;TR.BM;14;0.5
3134;TUR;Turkey;TUR.15_1;Bayburt;;;Il;Province;;TR.BB;15;0.5
3135;TUR;Turkey;TUR.16_1;Bilecik;;;Il;Province;;TR.BC;16;0.5
3136;TUR;Turkey;TUR.17_1;Bingöl;Çapakçur;;Il;Province;;TR.BG;17;0.5
3137;TUR;Turkey;TUR.18_1;Bitlis;;;Il;Province;;TR.BT;18;0.5
3138;TUR;Turkey;TUR.19_1;Bolu;;;Il;Province;;TR.BL;19;0.5
3139;TUR;Turkey;TUR.20_1;Burdur;;;Il;Province;;TR.BD;20;0.5
3140;TUR;Turkey;TUR.21_1;Bursa;Burssa|Brusa|Brussa|Brousse;;Il;Province;;TR.BU;21;0.5
3141;TUR;Turkey;TUR.22_1;Çanakkale;;;Il;Province;;TR.CK;22;0.5
3142;TUR;Turkey;TUR.23_1;Çankiri;Çankırı|Changra;;Il;Province;;TR.CI;23;0.5
3143;TUR;Turkey;TUR.24_1;Çorum;;;Il;Province;;TR.CM;24;0.5
3144;TUR;Turkey;TUR.25_1;Denizli;;;Il;Province;;TR.DN;25;0.5
3145;TUR;Turkey;TUR.26_1;Diyarbakir;Diyarbakır;;Il;Province;;TR.DY;26;0.5
3146;TUR;Turkey;TUR.27_1;Düzce;;;Il;Province;;TR.DU;27;0.5
3147;TUR;Turkey;TUR.28_1;Edirne;Adrianople|Adrianopel;;Il;Province;;TR.ED;28;0.5
3148;TUR;Turkey;TUR.29_1;Elazığ;Elazig;;Il;Province;;TR.EG;29;0.5
3149;TUR;Turkey;TUR.30_1;Erzincan;;;Il;Province;;TR.EN;30;0.5
3150;TUR;Turkey;TUR.31_1;Erzurum;;;Il;Province;;TR.EM;31;0.5
3151;TUR;Turkey;TUR.32_1;Eskisehir;Eskişehir;;Il;Province;;TR.ES;32;0.5
3152;TUR;Turkey;TUR.33_1;Gaziantep;;;Il;Province;;TR.GA;33;0.5
3153;TUR;Turkey;TUR.34_1;Giresun;Kerasund;;Il;Province;;TR.GI;34;0.5
3154;TUR;Turkey;TUR.35_1;Gümüshane;Gümüşhane;;Il;Province;;TR.GU;35;0.5
3155;TUR;Turkey;TUR.36_1;Hakkari;;;Il;Province;;TR.HK;36;0.5
3156;TUR;Turkey;TUR.37_1;Hatay;;;Il;Province;;TR.HT;37;0.5
3157;TUR;Turkey;TUR.38_1;Iğdır;;;Il;Province;;TR.IG;38;0.5
3158;TUR;Turkey;TUR.39_1;Isparta;;;Il;Province;;TR.IP;39;0.5
3159;TUR;Turkey;TUR.40_1;Istanbul;İstanbul|Constantinople|Estambul|Istambul|Konstantinopel|Stamboul;;Il;Province;;TR.IB;40;0.5
3160;TUR;Turkey;TUR.41_1;Izmir;İzmir|Esmirna|Smirne|Smyrna;;Il;Province;;TR.IZ;41;0.5
3161;TUR;Turkey;TUR.42_1;K. Maras;Kahramanmaraş;;Il;Province;;TR.KM;42;0.5
3162;TUR;Turkey;TUR.43_1;Karabük;;;Il;Province;;TR.KB;43;0.5
3163;TUR;Turkey;TUR.44_1;Karaman;;;Il;Province;;TR.KR;44;0.5
3164;TUR;Turkey;TUR.45_1;Kars;;;Il;Province;;TR.KA;45;0.5
3165;TUR;Turkey;TUR.46_1;Kastamonu;;;Il;Province;;TR.KS;46;0.5
3166;TUR;Turkey;TUR.47_1;Kayseri;;;Il;Province;;TR.KY;47;0.5
3167;TUR;Turkey;TUR.48_1;Kilis;;;Il;Province;;TR.KI;48;0.5
3168;TUR;Turkey;TUR.49_1;Kinkkale;Kırıkkale;;Il;Province;;TR.KK;49;0.5
3169;TUR;Turkey;TUR.50_1;Kirklareli;Kırklareli;;Il;Province;;TR.KL;50;0.5
3170;TUR;Turkey;TUR.51_1;Kirsehir;Kırşehir;;Il;Province;;TR.KH;51;0.5
3171;TUR;Turkey;TUR.52_1;Kocaeli;İzmit;;Il;Province;;TR.KC;52;0.5
3172;TUR;Turkey;TUR.53_1;Konya;Konieh|Kunja;;Il;Province;;TR.KO;53;0.5
3173;TUR;Turkey;TUR.54_1;Kütahya;Kütanya;;Il;Province;;TR.KU;54;0.5
3174;TUR;Turkey;TUR.55_1;Malatya;;;Il;Province;;TR.ML;55;0.5
3175;TUR;Turkey;TUR.56_1;Manisa;;;Il;Province;;TR.MN;56;0.5
3176;TUR;Turkey;TUR.57_1;Mardin;;;Il;Province;;TR.MR;57;0.5
3177;TUR;Turkey;TUR.58_1;Mersin;İçel;;Il;Province;;TR.IC;58;0.5
3178;TUR;Turkey;TUR.59_1;Mugla;Muğla;;Il;Province;;TR.MG;59;0.5
3179;TUR;Turkey;TUR.60_1;Mus;Muş;;Il;Province;;TR.MS;60;0.5
3180;TUR;Turkey;TUR.61_1;Nevsehir;Nevşehir;;Il;Province;;TR.NV;61;0.5
3181;TUR;Turkey;TUR.62_1;Nigde;Niğde;;Il;Province;;TR.NG;62;0.5
3182;TUR;Turkey;TUR.63_1;Ordu;;;Il;Province;;TR.OR;63;0.5
3183;TUR;Turkey;TUR.64_1;Osmaniye;;;Il;Province;;TR.OS;64;0.5
3184;TUR;Turkey;TUR.65_1;Rize;;;Il;Province;;TR.RI;65;0.5
3185;TUR;Turkey;TUR.66_1;Sakarya;;;Il;Province;;TR.SK;66;0.5
3186;TUR;Turkey;TUR.67_1;Samsun;;;Il;Province;;TR.SS;67;0.5
3187;TUR;Turkey;TUR.68_1;Sanliurfa;Şanlıurfa|Urfa;;Il;Province;;TR.SU;68;0.5
3188;TUR;Turkey;TUR.69_1;Siirt;;;Il;Province;;TR.SI;69;0.5
3189;TUR;Turkey;TUR.70_1;Sinop;;;Il;Province;;TR.SP;70;0.5
3190;TUR;Turkey;TUR.71_1;Sirnak;Şırnak;;Il;Province;;TR.SR;71;0.5
3191;TUR;Turkey;TUR.72_1;Sivas;;;Il;Province;;TR.SV;72;0.5
3192;TUR;Turkey;TUR.73_1;Tekirdag;Tekirdağ;;Il;Province;;TR.TG;73;0.5
3193;TUR;Turkey;TUR.74_1;Tokat;;;Il;Province;;TR.TT;74;0.5
3194;TUR;Turkey;TUR.75_1;Trabzon;Trapezunt|Trebizond|Trebizonda|Trébizonde;;Il;Province;;TR.TB;75;0.5
3195;TUR;Turkey;TUR.76_1;Tunceli;;;Il;Province;;TR.TC;76;0.5
3196;TUR;Turkey;TUR.77_1;Usak;Uşak;;Il;Province;;TR.US;77;0.5
3197;TUR;Turkey;TUR.78_1;Van;;;Il;Province;;TR.VA;78;0.5
3198;TUR;Turkey;TUR.79_1;Yalova;;;Il;Province;;TR.YL;79;0.5
3199;TUR;Turkey;TUR.80_1;Yozgat;;;Il;Province;;TR.YZ;80;0.5
3200;TUR;Turkey;TUR.81_1;Zinguldak;Zonguldak;;Il;Province;;TR.ZO;81;0.5
3201;TUV;Tuvalu;TUV.1_1;Funafuti;;;Town Council;Town Council;;TV.FN;1;0.5
3202;TUV;Tuvalu;TUV.2_1;Nanumanga;;;Island Council;Island Council;;TV.NG;2;0.5
3203;TUV;Tuvalu;TUV.3_1;Nanumea;;;Island Council;Island Council;;TV.NA;3;0.5
3204;TUV;Tuvalu;TUV.4_1;Niulakita;La Solitaria;;Island Council;Island Council;;TV.NK;4;0.5
3205;TUV;Tuvalu;TUV.5_1;Niutao;;;Island Council;Island Council;;TV.NT;5;0.5
3206;TUV;Tuvalu;TUV.6_1;Nui;;;Island Council;Island Council;;TV.NU;6;0.5
3207;TUV;Tuvalu;TUV.7_1;Nukufetau;;;Island Council;Island Council;;TV.NF;7;0.5
3208;TUV;Tuvalu;TUV.8_1;Nukulaelae;;;Island Council;Island Council;;TV.NL;8;0.5
3209;TUV;Tuvalu;TUV.9_1;Vaitupu;;;Island Council;Island Council;;TV.VI;9;0.5
3210;TWN;Taiwan;TWN.1_1;Fujian;Fukien;福建;Shěng;Province;;TW.FK;1;0.5
3211;TWN;Taiwan;TWN.2_1;Kaohsiung;Gaoxiong;高雄;Zhíxiáshì;Special Municipality;;TW.KH;2;0.5
3212;TWN;Taiwan;TWN.3_1;New Taipei;;新北;Zhíxiáshì;Special Municipality;;TW.NT;3;0.5
3213;TWN;Taiwan;TWN.4_1;Taichung;;台中;Zhíxiáshì;Special Municipality;;TW.TG;4;0.5
3214;TWN;Taiwan;TWN.5_1;Tainan;;台南;Zhíxiáshì;Special Municipality;;TW.TN;5;0.5
3215;TWN;Taiwan;TWN.6_1;Taipei;Taibei|Taipé|Taipeh;台北;Zhíxiáshì;Special Municipality;;TW.TP;6;0.5
3216;TWN;Taiwan;TWN.7_1;Taiwan;;台灣;Shěng;Province;;TW.TA;7;0.5
3217;TZA;Tanzania;TZA.1_1;Arusha;;;Mkoa;Region;2;TZ.AS;1;0.5
3218;TZA;Tanzania;TZA.2_1;Dar es Salaam;Dar-es-salaam|Pwani;;Mkoa;Region;7;TZ.DS;2;0.5
3219;TZA;Tanzania;TZA.3_1;Dodoma;;;Mkoa;Region;1;TZ.DO;3;0.5
3220;TZA;Tanzania;TZA.4_1;Geita;;;Mkoa;Region;25;TZ.GE;4;0.5
3221;TZA;Tanzania;TZA.5_1;Iringa;;;Mkoa;Region;11;TZ.IG;5;0.5
3222;TZA;Tanzania;TZA.6_1;Kagera;;;Mkoa;Region;18;TZ.KG;6;0.5
3223;TZA;Tanzania;TZA.7_1;Katavi;;;Mkoa;Region;23;TZ.KA;7;0.5
3224;TZA;Tanzania;TZA.8_1;Kigoma;;;Mkoa;Region;16;TZ.KM;8;0.5
3225;TZA;Tanzania;TZA.9_1;Kilimanjaro;;;Mkoa;Region;3;TZ.KL;9;0.5
3226;TZA;Tanzania;TZA.10_1;Lindi;;;Mkoa;Region;8;TZ.LI;10;0.5
3227;TZA;Tanzania;TZA.11_1;Manyara;;;Mkoa;Region;21;TZ.MY;11;0.5
3228;TZA;Tanzania;TZA.12_1;Mara;;;Mkoa;Region;20;TZ.MA;12;0.5
3229;TZA;Tanzania;TZA.13_1;Mbeya;;;Mkoa;Region;12;TZ.MB;13;0.5
3230;TZA;Tanzania;TZA.14_1;Morogoro;;;Mkoa;Region;5;TZ.MO;14;0.5
3231;TZA;Tanzania;TZA.15_1;Mtwara;;;Mkoa;Region;9;TZ.MT;15;0.5
3232;TZA;Tanzania;TZA.16_1;Mwanza;;;Mkoa;Region;19;TZ.MZ;16;0.5
3233;TZA;Tanzania;TZA.17_1;Njombe;;;Mkoa;Region;22;TZ.NJ;17;0.5
3234;TZA;Tanzania;TZA.18_1;Pemba North;Kaskazini Pemba;;Mkoa;Region;54;TZ.PN;18;0.5
3235;TZA;Tanzania;TZA.19_1;Pemba South;Kusini Pemba;;Mkoa;Region;55;TZ.PS;19;0.5
3236;TZA;Tanzania;TZA.20_1;Pwani;;;Mkoa;Region;6;TZ.PW;20;0.5
3237;TZA;Tanzania;TZA.21_1;Rukwa;;;Mkoa;Region;15;TZ.RU;21;0.5
3238;TZA;Tanzania;TZA.22_1;Ruvuma;;;Mkoa;Region;10;TZ.RV;22;0.5
3239;TZA;Tanzania;TZA.23_1;Shinyanga;;;Mkoa;Region;17;TZ.SY;23;0.5
3240;TZA;Tanzania;TZA.24_1;Simiyu;;;Mkoa;Region;24;TZ.SI;24;0.5
3241;TZA;Tanzania;TZA.25_1;Singida;;;Mkoa;Region;13;TZ.SD;25;0.5
3242;TZA;Tanzania;TZA.26_1;Tabora;;;Mkoa;Region;14;TZ.TB;26;0.5
3243;TZA;Tanzania;TZA.27_1;Tanga;;;Mkoa;Region;4;TZ.TN;27;0.5
3244;TZA;Tanzania;TZA.28_1;Zanzibar North;Kaskazini Unguja;;Mkoa;Region;51;TZ.ZN;28;0.5
3245;TZA;Tanzania;TZA.29_1;Zanzibar South and Central;Kusini Unguja;;Mkoa;Region;52;TZ.ZS;29;0.5
3246;TZA;Tanzania;TZA.30_1;Zanzibar West;Mjini Magharibi;;Mkoa;Region;53;TZ.ZW;30;0.5
3247;UGA;Uganda;UGA.1_1;Adjumani;;;District;District;30;UG.AD;1;0.5
3248;UGA;Uganda;UGA.2_1;Apac;;;District;District;30;UG.AC;2;0.5
3249;UGA;Uganda;UGA.3_1;Arua;;;District;District;30;UG.AW;3;0.5
3250;UGA;Uganda;UGA.4_1;Bugiri;;;District;District;20;UG.BG;4;0.5
3251;UGA;Uganda;UGA.5_1;Bundibugyo;;;District;District;40;UG.BN;5;0.5
3252;UGA;Uganda;UGA.6_1;Bushenyi;;;District;District;11;UG.BS;6;0.5
3253;UGA;Uganda;UGA.7_1;Busia;;;District;District;20;UG.BU;7;0.5
3254;UGA;Uganda;UGA.8_1;Gulu;;;District;District;30;UG.GL;8;0.5
3255;UGA;Uganda;UGA.9_1;Hoima;;;District;District;40;UG.HO;9;0.5
3256;UGA;Uganda;UGA.10_1;Iganga;;;District;District;20;UG.IN;10;0.5
3257;UGA;Uganda;UGA.11_1;Jinja;;;District;District;20;UG.JI;11;0.5
3258;UGA;Uganda;UGA.12_1;Kabale;;;District;District;22;UG.KA;12;0.5
3259;UGA;Uganda;UGA.13_1;Kabarole;;;District;District;13;UG.BR;13;0.5
3260;UGA;Uganda;UGA.14_1;Kaberamaido;;;District;District;21;UG.KD;14;0.5
3261;UGA;Uganda;UGA.15_1;Kalangala;;;District;District;10;UG.KN;15;0.5
3262;UGA;Uganda;UGA.16_1;Kampala;;;District;District;10;UG.KM;16;0.5
3263;UGA;Uganda;UGA.17_1;Kamuli;;;District;District;20;UG.KX;17;0.5
3264;UGA;Uganda;UGA.18_1;Kamwenge;;;District;District;41;UG.KE;18;0.5
3265;UGA;Uganda;UGA.19_1;Kanungu;;;District;District;13;UG.UU;19;0.5
3266;UGA;Uganda;UGA.20_1;Kapchorwa;;;District;District;20;UG.KP;20;0.5
3267;UGA;Uganda;UGA.21_1;Kasese;;;District;District;11;UG.KS;21;0.5
3268;UGA;Uganda;UGA.22_1;Katakwi;;;District;District;20;UG.KK;22;0.5
3269;UGA;Uganda;UGA.23_1;Kayunga;;;District;District;11;UG.KY;23;0.5
3270;UGA;Uganda;UGA.24_1;Kibale;Kibaale;;District;District;10;UG.KI;24;0.5
3271;UGA;Uganda;UGA.25_1;Kiboga;;;District;District;10;UG.KG;25;0.5
3272;UGA;Uganda;UGA.26_1;Kisoro;;;District;District;40;UG.KR;26;0.5
3273;UGA;Uganda;UGA.27_1;Kitgum;;;District;District;12;UG.TG;27;0.5
3274;UGA;Uganda;UGA.28_1;Kotido;;;District;District;12;UG.KF;28;0.5
3275;UGA;Uganda;UGA.29_1;Kumi;;;District;District;20;UG.KU;29;0.5
3276;UGA;Uganda;UGA.30_1;Kyenjojo;;;District;District;41;UG.KJ;30;0.5
3277;UGA;Uganda;UGA.31_1;Lake Albert;;;Water body;Water body;;;31;0.5
3278;UGA;Uganda;UGA.32_1;Lake Victoria;;;Water body;Water body;;;32;0.5
3279;UGA;Uganda;UGA.33_1;Lira;;;District;District;30;UG.LA;33;0.5
3280;UGA;Uganda;UGA.34_1;Luwero;Luweero;;District;District;10;UG.LW;34;0.5
3281;UGA;Uganda;UGA.35_1;Masaka;;;District;District;10;UG.MA;35;0.5
3282;UGA;Uganda;UGA.36_1;Masindi;;;District;District;11;UG.MC;36;0.5
3283;UGA;Uganda;UGA.37_1;Mayuge;;;District;District;21;UG.MG;37;0.5
3284;UGA;Uganda;UGA.38_1;Mbale;;;District;District;20;UG.ME;38;0.5
3285;UGA;Uganda;UGA.39_1;Mbarara;;;District;District;41;UG.RR;39;0.5
3286;UGA;Uganda;UGA.40_1;Moroto;;;District;District;30;UG.MT;40;0.5
3287;UGA;Uganda;UGA.41_1;Moyo;;;District;District;30;UG.MY;41;0.5
3288;UGA;Uganda;UGA.42_1;Mpigi;;;District;District;10;UG.MI;42;0.5
3289;UGA;Uganda;UGA.43_1;Mubende;;;District;District;10;UG.MD;43;0.5
3290;UGA;Uganda;UGA.44_1;Mukono;;;District;District;10;UG.MN;44;0.5
3291;UGA;Uganda;UGA.45_1;Nakapiripirit;;;District;District;31;UG.NP;45;0.5
3292;UGA;Uganda;UGA.46_1;Nakasongola;;;District;District;10;UG.NA;46;0.5
3293;UGA;Uganda;UGA.47_1;Nebbi;;;District;District;31;UG.NE;47;0.5
3294;UGA;Uganda;UGA.48_1;Ntungamo;;;District;District;41;UG.NT;48;0.5
3295;UGA;Uganda;UGA.49_1;Pader;;;District;District;;UG.PD;49;0.5
3296;UGA;Uganda;UGA.50_1;Pallisa;;;District;District;21;UG.PL;50;0.5
3297;UGA;Uganda;UGA.51_1;Rakai;;;District;District;11;UG.RA;51;0.5
3298;UGA;Uganda;UGA.52_1;Rukungiri;;;District;District;41;UG.RK;52;0.5
3299;UGA;Uganda;UGA.53_1;Sembabule;;;District;District;11;UG.SE;53;0.5
3300;UGA;Uganda;UGA.54_1;Sironko;;;District;District;21;UG.SI;54;0.5
3301;UGA;Uganda;UGA.55_1;Soroti;;;District;District;21;UG.SR;55;0.5
3302;UGA;Uganda;UGA.56_1;Tororo;;;District;District;21;UG.TR;56;0.5
3303;UGA;Uganda;UGA.57_1;Wakiso;;;District;District;11;UG.WA;57;0.5
3304;UGA;Uganda;UGA.58_1;Yumbe;;;District;District;;UG.YU;58;0.5
3305;UKR;Ukraine;UKR.1_1;Cherkasy;Cherkas'ka Oblast'|Cherkasskaya Oblast'|Cherkassy;;Oblast';Region;;UA.CK;1;0.5
3306;UKR;Ukraine;UKR.2_1;Chernihiv;Chernigov|Tschernigow;;Oblast';Region;;UA.CH;2;0.5
3307;UKR;Ukraine;UKR.3_1;Chernivtsi;Chernivets'ka Oblast'|Chernovitskaya Oblast'|Chernovtsy|Czernowitz|Tschernowzy|Tchernovtsy;;Oblast';Region;;UA.CV;3;0.5
3308;UKR;Ukraine;UKR.4_1;Crimea;Crimée|Criméia|Krim|Krymskaya Respublika|Respublika Krym;;Autonomous Republic;Autonomous Republic;;UA.KR;4;0.5
3309;UKR;Ukraine;UKR.5_1;Dnipropetrovs'k;Dnipropetrovsk|Dniepropietrovsk|Dnjepropetrowsk;;Oblast';Region;;UA.DP;5;0.5
3310;UKR;Ukraine;UKR.6_1;Donets'k;Donetsk|Donetskaya Oblast'|Donezk|Stalino;;Oblast';Region;;UA.DT;6;0.5
3311;UKR;Ukraine;UKR.7_1;Ivano-Frankivs'k;Ivano-Frankovsk|Ivano-Frankovskaya Oblast'|Stanislav;;Oblast';Region;;UA.IF;7;0.5
3312;UKR;Ukraine;UKR.8_1;Kharkiv;Charkow|Jarkov|Karkov|Khar'kov;;Oblast';Region;;UA.KK;8;0.5
3313;UKR;Ukraine;UKR.9_1;Kherson;Cherson|Khersons'ka Oblast';;Oblast';Region;;UA.KS;9;0.5
3314;UKR;Ukraine;UKR.10_1;Khmel'nyts'kyy;Khmelnitsky|Khmelnytskyi|Chmelnizkij|Hmelnicki|Kamenets-Podol'skaya Oblast'|Khmel'nyts'ka Oblast';;Oblast';Region;;UA.KM;10;0.5
3315;UKR;Ukraine;UKR.12_1;Kiev;Kiev Oblast|Kiew|Kijew|Kiiv|Kijev|Kiyev|Kyiv|Kyjiv|Kyyiv|Kyyivs'ka Oblast';;Oblast';Region;;UA.KV;12;0.5
3316;UKR;Ukraine;UKR.11_1;Kiev City;Kyiv;;Independent City;Independent City;;UA.KC;11;0.5
3317;UKR;Ukraine;UKR.13_1;Kirovohrad;Kirovograd|Kirovogradskaya Oblast';;Oblast';Region;;UA.KH;13;0.5
3318;UKR;Ukraine;UKR.14_1;L'viv;Lemberg|Llvov|L'vov|Lwow|L'vivs'ka Oblast';;Oblast';Region;;UA.LV;14;0.5
3319;UKR;Ukraine;UKR.15_1;Luhans'k;Luhansk|Lugansk|Luhans'ka Oblast'|Voroshilovgrad;;Oblast';Region;;UA.LH;15;0.5
3320;UKR;Ukraine;UKR.16_1;Mykolayiv;Mykolaiv|Nikolajew|Nikolayev;;Oblast';Region;;UA.MY;16;0.5
3321;UKR;Ukraine;UKR.17_1;Odessa;Odesa|Odes'ka Oblast'|Odesskaya Oblast';;Oblast';Region;;UA.OD;17;0.5
3322;UKR;Ukraine;UKR.18_1;Poltava;;;Oblast';Region;;UA.PL;18;0.5
3323;UKR;Ukraine;UKR.19_1;Rivne;Rovno|Rivnens'ka Oblast'|Rovenskaya Oblast';;Oblast';Region;;UA.RV;19;0.5
3324;UKR;Ukraine;UKR.20_1;Sevastopol';Sebastopol;;Autonomous Republic;Autonomous Republic;;UA.SC;20;0.5
3325;UKR;Ukraine;UKR.21_1;Sumy;;;Oblast';Region;;UA.SM;21;0.5
3326;UKR;Ukraine;UKR.22_1;Ternopil';Ternopol|Ternopol';;Oblast';Region;;UA.TP;22;0.5
3327;UKR;Ukraine;UKR.23_1;Transcarpathia;Transcarpathian|Zakarpattia|Ruthenia|Zakarpats'ka Oblast'|Zakarpatskaya Oblast';;Oblast';Region;;UA.ZK;23;0.5
3328;UKR;Ukraine;UKR.24_1;Vinnytsya;Vinnytsia|Vinnitskaya Oblast'|Vinnyts'ka Oblast|Winniza;;Oblast';Region;;UA.VI;24;0.5
3329;UKR;Ukraine;UKR.25_1;Volyn;Volhynia|Volyns'ka Oblast'|Volynskaya Oblast'|Wolynien;;Oblast';Region;;UA.VO;25;0.5
